Year,FlagOfRegistration,FlagOfRegistration Label,BeneficialOwnership,BeneficialOwnership Label,Dead weight tons in thousands,Dead weight tons in thousands Footnote,Dead weight tons in thousands Missing value,Percentage of total fleet,Percentage of total fleet Footnote,Percentage of total fleet Missing value,Number of ships,Number of ships Footnote,Number of ships Missing value
2014,0000u,"Foreign flag",566,"Nigeria",2151.897,,,0.18541,,,99,,
2014,0000u,"Foreign flag",579,"Norway",25671.759,,,2.21186,,,989,,
2014,0000u,"Foreign flag",512,"Oman",6917.819,,,0.59603,,,30,,
2014,0000u,"Foreign flag",586,"Pakistan",20.646,,,0.00178,,,3,,
2014,0000u,"Foreign flag",591,"Panama",2025.812,,,0.17454,,,31,,
2014,0000u,"Foreign flag",598,"Papua New Guinea",3.65,,,0.00031,,,1,,
2014,0000u,"Foreign flag",600,"Paraguay",15.362,,,0.00132,,,2,,
2014,0000u,"Foreign flag",604,"Peru",66.383,,,0.00572,,,9,,
2014,0000u,"Foreign flag",608,"Philippines",1073.503,,,0.09249,,,71,,
2014,0000u,"Foreign flag",616,"Poland",3043.041,,,0.26219,,,123,,
2014,0000u,"Foreign flag",620,"Portugal",817.697,,,0.07045,,,22,,
2014,0000u,"Foreign flag",634,"Qatar",5233.117,,,0.45088,,,66,,
2014,0000u,"Foreign flag",642,"Romania",947.122,,,0.0816,,,84,,
2014,0000u,"Foreign flag",643,"Russian Federation",12763.289,,,1.09968,,,412,,
2014,0000u,"Foreign flag",659,"Saint Kitts and Nevis",27.554,,,0.00237,,,7,,
2014,0000u,"Foreign flag",662,"Saint Lucia",1.821,,,0.00016,,,1,,
2014,0000u,"Foreign flag",670,"Saint Vincent and the Grenadines",152.318,,,0.01312,,,2,,
2014,0000u,"Foreign flag",882,"Samoa",19.96,,,0.00172,,,1,,
2014,0000u,"Foreign flag",678,"Sao Tome and Principe",0,,,0,,,0,,
2014,0000u,"Foreign flag",682,"Saudi Arabia",5904.36,,,0.50872,,,118,,
2014,0000u,"Foreign flag",686,"Senegal",0,,,0,,,0,,
2014,0000u,"Foreign flag",688,"Serbia",0,,,0,,,0,,
2014,0000u,"Foreign flag",690,"Seychelles",12.414,,,0.00107,,,4,,
2014,0000u,"Foreign flag",694,"Sierra Leone",2.225,,,0.00019,,,1,,
2014,0000u,"Foreign flag",702,"Singapore",34201.431,,,2.94677,,,932,,
2014,0000u,"Foreign flag",705,"Slovenia",680.689,,,0.05865,,,20,,
2014,0000u,"Foreign flag",090,"Solomon Islands",0,,,0,,,0,,
2014,0000u,"Foreign flag",706,"Somalia",0,,,0,,,0,,
2014,0000u,"Foreign flag",710,"South Africa",2188.142,,,0.18853,,,47,,
2014,0000u,"Foreign flag",724,"Spain",1771.325,,,0.15262,,,100,,
2014,0000u,"Foreign flag",144,"Sri Lanka",11.325,,,0.00098,,,1,,
2014,0000u,"Foreign flag",729,"Sudan",4.212,,,0.00036,,,2,,
2014,0000u,"Foreign flag",740,"Suriname",1.092,,,9E-05,,,1,,
2014,0000u,"Foreign flag",752,"Sweden",5293.222,,,0.45606,,,230,,
2014,0000u,"Foreign flag",757,"Switzerland, Liechtenstein",16624.024,,,1.43232,,,299,,
2014,0000u,"Foreign flag",438,"Liechtenstein",0,,,0,,,0,,
2014,0000u,"Foreign flag",756,"Switzerland",16624.024,,,1.43232,,,299,,
2014,0000u,"Foreign flag",760,"Syrian Arab Republic",820.233,,,0.07067,,,88,,
2014,0000u,"Foreign flag",834,"Tanzania, United Republic of",9.374,,,0.00081,,,4,,
2014,0000u,"Foreign flag",764,"Thailand",1830.336,,,0.1577,,,64,,
2014,0000u,"Foreign flag",626,"Timor-Leste",0.262,,,2E-05,,,1,,
2014,0000u,"Foreign flag",776,"Tonga",0,,,0,,,0,,
2014,0000u,"Foreign flag",780,"Trinidad and Tobago",2.16,,,0.00019,,,2,,
2014,0000u,"Foreign flag",788,"Tunisia",0,,,0,,,0,,
2014,0000u,"Foreign flag",792,"Türkiye",20583.695,,,1.77348,,,923,,
2014,0000u,"Foreign flag",795,"Turkmenistan",2.746,,,0.00024,,,2,,
2014,0000u,"Foreign flag",798,"Tuvalu",0,,,0,,,0,,
2014,0000u,"Foreign flag",804,"Ukraine",3544.754,,,0.30541,,,266,,
2014,0000u,"Foreign flag",784,"United Arab Emirates",19357.84,,,1.66786,,,655,,
2014,0000u,"Foreign flag",926,"United Kingdom",34148.187,,,2.94219,,,752,,
2014,0000u,"Foreign flag",830,"Channel Islands",9.465,,,0.00082,,,2,,
2014,0000u,"Foreign flag",842,"United States of America",47271.252,,,4.07286,,,1119,,
2014,0000u,"Foreign flag",841,"United States of America including Puerto Rico",47267.677,,,4.07255,,,1117,,
2014,0000u,"Foreign flag",850,"United States Virgin Islands",3.575,,,0.00031,,,2,,
2014,0000u,"Foreign flag",858,"Uruguay",84.241,,,0.00726,,,9,,
2014,0000u,"Foreign flag",548,"Vanuatu",2.5,,,0.00022,,,1,,
2014,0000u,"Foreign flag",862,"Venezuela (Bolivarian Rep. of)",939.522,,,0.08095,,,15,,
2014,0000u,"Foreign flag",704,"Viet Nam",1399.763,,,0.1206,,,82,,
2014,0000u,"Foreign flag",887,"Yemen",116.362,,,0.01003,,,12,,
2014,0000u,"Foreign flag",0000,"World",1160640.086,,,100,,,25389,,
2014,0000u,"Foreign flag",5100,"Africa",13985.685,,,1.205,,,382,,
2014,0000u,"Foreign flag",5110,"Northern Africa",4345.44,,,0.3744,,,157,,
2014,0000u,"Foreign flag",5120,"Sub-Saharan Africa",9640.245,,,0.8306,,,225,,
2014,0000u,"Foreign flag",5121,"Eastern Africa",125.17,,,0.01078,,,19,,
2014,0000u,"Foreign flag",5122,"Middle Africa",5125.329,,,0.4416,,,49,,
2014,0000u,"Foreign flag",5123,"Southern Africa",2195.426,,,0.18916,,,49,,
2014,0000u,"Foreign flag",5124,"Western Africa",2194.32,,,0.18906,,,108,,
2014,0000u,"Foreign flag",5200,"Americas",114748.257,,,9.88664,,,1929,,
2014,0000u,"Foreign flag",5210,"Northern America",92095.932,,,7.93493,,,1543,,
2014,0000u,"Foreign flag",5220,"Latin America and the Caribbean",22652.325,,,1.95171,,,386,,
2014,0000u,"Foreign flag",5221,"Caribbean",767.309,,,0.06611,,,47,,
2014,0000u,"Foreign flag",5222,"Central America",2380.686,,,0.20512,,,69,,
2014,0000u,"Foreign flag",5223,"South America",19504.33,,,1.68048,,,270,,
2014,0000u,"Foreign flag",5300,"Asia",531986.757,,,45.83564,,,10931,,
2014,0000u,"Foreign flag",5310,"Central Asia",262.074,,,0.02258,,,9,,
2014,0000u,"Foreign flag",5330,"Eastern Asia",396443.53,,,34.15732,,,7118,,
2014,0000u,"Foreign flag",5350,"South-eastern Asia",48220.32,,,4.15463,,,1415,,
2014,0000u,"Foreign flag",5320,"Southern Asia",20748.064,,,1.78764,,,227,,
2014,0000u,"Foreign flag",5340,"Western Asia",66312.769,,,5.71347,,,2162,,
2014,0000u,"Foreign flag",5400,"Europe",498629.24,,,42.96157,,,12036,,
2014,0000u,"Foreign flag",5410,"Eastern Europe",21467.944,,,1.84966,,,944,,
2014,0000u,"Foreign flag",5420,"Northern Europe",93822.541,,,8.08369,,,2801,,
2014,0000u,"Foreign flag",5430,"Southern Europe",206401.1,,,17.78339,,,3552,,
2014,0000u,"Foreign flag",5440,"Western Europe",176937.655,,,15.24483,,,4739,,
2014,0000u,"Foreign flag",5500,"Oceania",1290.147,,,0.11116,,,111,,
2014,0000u,"Foreign flag",0000u,"World n.e.s.",0,,,0,,,0,,
2014,0000u,"Foreign flag",5600,"Asia and Oceania",533276.904,,,45.94679,,,11042,,
2014,0000u,"Foreign flag",5702,"Northern America and Europe",590725.172,,,50.8965,,,13579,,
2014,0000u,"Foreign flag",5706,"Europe, Northern America, Australia and New Zealand",591762.107,,,50.98584,,,13647,,
2014,0000u,"Foreign flag",5703,"Central and Southern Asia",21010.138,,,1.81022,,,236,,
2014,0000u,"Foreign flag",5704,"Eastern and South-Eastern Asia",444663.85,,,38.31195,,,8533,,
2014,0000u,"Foreign flag",5705,"Western Asia and Northern Africa",70658.209,,,6.08787,,,2319,,
2014,0000u,"Foreign flag",1400,"Developing economies",306709.257,,,26.42587,,,7744,,
2014,0000u,"Foreign flag",1410,"Developing economies: Africa",13985.685,,,1.205,,,382,,
2014,0000u,"Foreign flag",1420,"Developing economies: Americas",22652.325,,,1.95171,,,386,,
2014,0000u,"Foreign flag",1460,"Developing economies: Asia and Oceania",270071.247,,,23.26916,,,6976,,
2014,0000u,"Foreign flag",1430,"Developing economies: Asia",269818.035,,,23.24735,,,6933,,
2014,0000u,"Foreign flag",1450,"Developing economies: Oceania",253.212,,,0.02182,,,43,,
2014,0000u,"Foreign flag",1500,"Developed economies",853930.829,,,73.57413,,,17645,,
2014,0000u,"Foreign flag",1520,"Developed economies: Americas",92095.932,,,7.93493,,,1543,,
2014,0000u,"Foreign flag",1560,"Developed economies: Asia and Oceania",263205.657,,,22.67763,,,4066,,
2014,0000u,"Foreign flag",1530,"Developed economies: Asia",262168.722,,,22.58829,,,3998,,
2014,0000u,"Foreign flag",1550,"Developed economies: Oceania",1036.935,,,0.08934,,,68,,
2014,0000u,"Foreign flag",1540,"Developed economies: Europe",498629.24,,,42.96157,,,12036,,
2014,0000u,"Foreign flag",1600,"Developing economies excluding China",230377.741,,,19.8492,,,5899,,
2014,0000u,"Foreign flag",1601,"Developing economies excluding LDCs",301381.081,,,25.9668,,,7653,,
2014,0000u,"Foreign flag",1610,"LDCs (Least developed countries)",5328.176,,,0.45907,,,91,,
2014,0000u,"Foreign flag",1612,"LDCs: Asia",475.922,,,0.04101,,,29,,
2014,0000u,"Foreign flag",1614,"LDCs: Africa",4842.37,,,0.41722,,,59,,
2014,0000u,"Foreign flag",1615,"LDCs: Islands and Haiti",9.884,,,0.00085,,,3,,
2014,0000u,"Foreign flag",1620,"LLDCs (Landlocked developing countries)",307.383,,,0.02648,,,16,,
2014,0000u,"Foreign flag",1640,"SIDS (Small island developing States) (UN-OHRLLS)",72903.442,,,6.28131,,,1329,,
2014,0000u,"Foreign flag",1641,"SIDS: Atlantic and Indian Ocean",37639.935,,,3.24303,,,291,,
2014,0000u,"Foreign flag",1642,"SIDS: Caribbean",808.602,,,0.06967,,,62,,
2014,0000u,"Foreign flag",1643,"SIDS: Pacific",34454.905,,,2.96861,,,976,,
2014,0000u,"Foreign flag",2623,"Low-income developing economies",1074.373,,,0.09257,,,124,,
2014,0000u,"Foreign flag",2622,"Middle-income developing economies",25546.097,,,2.20104,,,859,,
2014,0000u,"Foreign flag",2621,"High-income developing economies",280087.752,,,24.13218,,,6760,,
2014,0000u,"Foreign flag",2711,"BRICS",113534.227,,,9.78204,,,2591,,
2014,0000u,"Foreign flag",3412,"European Union (2020 …)",405732.117,,,34.95762,,,9292,,
2014,0000u,"Foreign flag",3916,"G20 (Group of Twenty)",897523.641,,,77.33006,,,19107,,
2014,0000u,"Foreign flag",3919,"G-77 (Group of 77)",224276.561,,,19.32352,,,5439,,
2014,0000u,"Foreign flag",3905,"OECD (Organisation for Economic Cooperation and Development)",812959.876,,,70.0441,,,17315,,
2014,0000,"Total all flags",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2014,0000,"Total all flags",008,"Albania",87.149,,,0.0052,,,22,,
2014,0000,"Total all flags",012,"Algeria",1380.595,,,0.0823,,,45,,
2014,0000,"Total all flags",024,"Angola",5759.858,,,0.34338,,,54,,
2014,0000,"Total all flags",660,"Anguilla",2.15,,,0.00013,,,1,,
2014,0000,"Total all flags",028,"Antigua and Barbuda",0.584,,,3E-05,,,1,,
2014,0000,"Total all flags",032,"Argentina",882.231,,,0.05259,,,64,,
2014,0000,"Total all flags",533,"Aruba",0,,,0,,,0,,
2014,0000,"Total all flags",036,"Australia",2508.535,,,0.14955,,,119,,
2014,0000,"Total all flags",040,"Austria",274.135,,,0.01634,,,17,,
2014,0000,"Total all flags",031,"Azerbaijan",674.992,,,0.04024,,,182,,
2014,0000,"Total all flags",044,"Bahamas",1114.355,,,0.06643,,,39,,
2014,0000,"Total all flags",048,"Bahrain",138.44,,,0.00825,,,27,,
2014,0000,"Total all flags",050,"Bangladesh",2091.628,,,0.12469,,,89,,
2014,0000,"Total all flags",052,"Barbados",2.04,,,0.00012,,,1,,
2014,0000,"Total all flags",056,"Belgium",15229.334,,,0.9079,,,222,,
2014,0000,"Total all flags",084,"Belize",21.354,,,0.00127,,,6,,
2014,0000,"Total all flags",060,"Bermuda",37678.045,,,2.24619,,,278,,
2014,0000,"Total all flags",068,"Bolivia (Plurinational State of)",1.741,,,0.0001,,,1,,
2014,0000,"Total all flags",076,"Brazil",19182.616,,,1.14358,,,378,,
2014,0000,"Total all flags",092,"British Virgin Islands",332.253,,,0.01981,,,8,,
2014,0000,"Total all flags",096,"Brunei Darussalam",19.241,,,0.00115,,,8,,
2014,0000,"Total all flags",100,"Bulgaria",1274.534,,,0.07598,,,77,,
2014,0000,"Total all flags",132,"Cabo Verde",10.167,,,0.00061,,,7,,
2014,0000,"Total all flags",116,"Cambodia",8.24,,,0.00049,,,2,,
2014,0000,"Total all flags",120,"Cameroon",428.696,,,0.02556,,,3,,
2014,0000,"Total all flags",124,"Canada",10156.76,,,0.6055,,,357,,
2014,0000,"Total all flags",136,"Cayman Islands",5.008,,,0.0003,,,3,,
2014,0000,"Total all flags",152,"Chile",2289.2,,,0.13647,,,78,,
2014,0000,"Total all flags",156,"China",153102.803,,,9.12729,,,4872,,
2014,0000,"Total all flags",344,"China, Hong Kong SAR",75920.967,,,4.52606,,,1380,,
2014,0000,"Total all flags",446,"China, Macao SAR",38.888,,,0.00232,,,1,,
2014,0000,"Total all flags",158,"China, Taiwan Province of",45872.707,,,2.73472,,,864,,
2014,0000,"Total all flags",170,"Colombia",137.448,,,0.00819,,,28,,
2014,0000,"Total all flags",178,"Congo",364.24,,,0.02171,,,3,,
2014,0000,"Total all flags",180,"Congo, Dem. Rep. of the",15.786,,,0.00094,,,5,,
2014,0000,"Total all flags",184,"Cook Islands",8.455,,,0.0005,,,3,,
2014,0000,"Total all flags",188,"Costa Rica",77.001,,,0.00459,,,7,,
2014,0000,"Total all flags",384,"Côte d'Ivoire",0,,,0,,,0,,
2014,0000,"Total all flags",191,"Croatia",3187.481,,,0.19002,,,107,,
2014,0000,"Total all flags",192,"Cuba",233.779,,,0.01394,,,20,,
2014,0000,"Total all flags",531,"Curaçao",1.68,,,0.0001,,,1,,
2014,0000,"Total all flags",196,"Cyprus",9933.038,,,0.59216,,,300,,
2014,0000,"Total all flags",208,"Denmark",39280.827,,,2.34174,,,949,,
2014,0000,"Total all flags",262,"Djibouti",3.205,,,0.00019,,,1,,
2014,0000,"Total all flags",212,"Dominica",0,,,0,,,0,,
2014,0000,"Total all flags",214,"Dominican Republic",0,,,0,,,0,,
2014,0000,"Total all flags",218,"Ecuador",644.743,,,0.03844,,,48,,
2014,0000,"Total all flags",818,"Egypt",3544.757,,,0.21132,,,218,,
2014,0000,"Total all flags",226,"Equatorial Guinea",2.542,,,0.00015,,,2,,
2014,0000,"Total all flags",232,"Eritrea",12.812,,,0.00076,,,4,,
2014,0000,"Total all flags",233,"Estonia",267.946,,,0.01597,,,70,,
2014,0000,"Total all flags",231,"Ethiopia",433.778,,,0.02586,,,17,,
2014,0000,"Total all flags",234,"Faroe Islands",55.138,,,0.00329,,,19,,
2014,0000,"Total all flags",242,"Fiji",5.622,,,0.00034,,,8,,
2014,0000,"Total all flags",246,"Finland",2016.448,,,0.12021,,,150,,
2014,0000,"Total all flags",251,"France",28053.499,,,1.67242,,,604,,
2014,0000,"Total all flags",250,"France, metropolitan",10911.525,,,0.6505,,,423,,
2014,0000,"Total all flags",492,"Monaco",17141.974,,,1.02193,,,181,,
2014,0000,"Total all flags",258,"French Polynesia",23.008,,,0.00137,,,18,,
2014,0000,"Total all flags",266,"Gabon",76.1,,,0.00454,,,3,,
2014,0000,"Total all flags",270,"Gambia",1.5,,,9E-05,,,1,,
2014,0000,"Total all flags",268,"Georgia",9.925,,,0.00059,,,4,,
2014,0000,"Total all flags",276,"Germany",127347.117,,,7.59185,,,3694,,
2014,0000,"Total all flags",288,"Ghana",42.101,,,0.00251,,,10,,
2014,0000,"Total all flags",292,"Gibraltar",32.848,,,0.00196,,,7,,
2014,0000,"Total all flags",300,"Greece",256122.019,,,15.26883,,,3757,,
2014,0000,"Total all flags",304,"Greenland",39.542,,,0.00236,,,7,,
2014,0000,"Total all flags",308,"Grenada",1.56,,,9E-05,,,1,,
2014,0000,"Total all flags",316,"Guam",1.035,,,6E-05,,,1,,
2014,0000,"Total all flags",320,"Guatemala",1.109,,,7E-05,,,1,,
2014,0000,"Total all flags",324,"Guinea",3.423,,,0.0002,,,1,,
2014,0000,"Total all flags",328,"Guyana",39.516,,,0.00236,,,17,,
2014,0000,"Total all flags",332,"Haiti",9.622,,,0.00057,,,2,,
2014,0000,"Total all flags",340,"Honduras",43.837,,,0.00261,,,13,,
2014,0000,"Total all flags",352,"Iceland",99.392,,,0.00593,,,19,,
2014,0000,"Total all flags",356,"India",21329.676,,,1.27158,,,918,,
2014,0000,"Total all flags",360,"Indonesia",16581.034,,,0.98849,,,1646,,
2014,0000,"Total all flags",364,"Iran (Islamic Republic of)",18273.382,,,1.08938,,,238,,
2014,0000,"Total all flags",368,"Iraq",232.042,,,0.01383,,,23,,
2014,0000,"Total all flags",372,"Ireland",703.257,,,0.04192,,,78,,
2014,0000,"Total all flags",376,"Israel",3308.564,,,0.19724,,,63,,
2014,0000,"Total all flags",380,"Italy",25190.118,,,1.50172,,,839,,
2014,0000,"Total all flags",388,"Jamaica",0,,,0,,,0,,
2014,0000,"Total all flags",392,"Japan",225124.906,,,13.42092,,,3953,,
2014,0000,"Total all flags",400,"Jordan",202.799,,,0.01209,,,20,,
2014,0000,"Total all flags",398,"Kazakhstan",359.264,,,0.02142,,,22,,
2014,0000,"Total all flags",404,"Kenya",39.249,,,0.00234,,,7,,
2014,0000,"Total all flags",296,"Kiribati",1.218,,,7E-05,,,1,,
2014,0000,"Total all flags",408,"Korea, Dem. People's Rep. of",740.855,,,0.04417,,,137,,
2014,0000,"Total all flags",410,"Korea, Republic of",76958.75,,,4.58793,,,1561,,
2014,0000,"Total all flags",414,"Kuwait",6167.094,,,0.36765,,,63,,
2014,0000,"Total all flags",418,"Lao People's Dem. Rep.",19.678,,,0.00117,,,1,,
2014,0000,"Total all flags",428,"Latvia",1134.571,,,0.06764,,,70,,
2014,0000,"Total all flags",422,"Lebanon",1624.21,,,0.09683,,,172,,
2014,0000,"Total all flags",430,"Liberia",26.041,,,0.00155,,,5,,
2014,0000,"Total all flags",434,"Libya",2440.264,,,0.14548,,,32,,
2014,0000,"Total all flags",440,"Lithuania",300.391,,,0.01791,,,55,,
2014,0000,"Total all flags",442,"Luxembourg",1606.973,,,0.0958,,,59,,
2014,0000,"Total all flags",450,"Madagascar",1.214,,,7E-05,,,1,,
2014,0000,"Total all flags",458,"Malaysia",16263.283,,,0.96954,,,612,,
2014,0000,"Total all flags",462,"Maldives",55.133,,,0.00329,,,11,,
2014,0000,"Total all flags",470,"Malta",526.69,,,0.0314,,,32,,
2014,0000,"Total all flags",584,"Marshall Islands",504.932,,,0.0301,,,31,,
2014,0000,"Total all flags",478,"Mauritania",9.025,,,0.00054,,,1,,
2014,0000,"Total all flags",480,"Mauritius",152.531,,,0.00909,,,7,,
2014,0000,"Total all flags",484,"Mexico",1409.568,,,0.08403,,,150,,
2014,0000,"Total all flags",583,"Micronesia (Federated States of)",0,,,0,,,0,,
2014,0000,"Total all flags",498,"Moldova, Republic of",0,,,0,,,0,,
2014,0000,"Total all flags",496,"Mongolia",0,,,0,,,0,,
2014,0000,"Total all flags",499,"Montenegro",71.75,,,0.00428,,,3,,
2014,0000,"Total all flags",504,"Morocco",201.99,,,0.01204,,,32,,
2014,0000,"Total all flags",508,"Mozambique",8.871,,,0.00053,,,4,,
2014,0000,"Total all flags",104,"Myanmar",173.134,,,0.01032,,,36,,
2014,0000,"Total all flags",516,"Namibia",27.284,,,0.00163,,,5,,
2014,0000,"Total all flags",528,"Netherlands (Kingdom of the)",17065.162,,,1.01735,,,1216,,
2014,0000,"Total all flags",540,"New Caledonia",3.975,,,0.00024,,,3,,
2014,0000,"Total all flags",554,"New Zealand",200.674,,,0.01196,,,18,,
2014,0000,"Total all flags",558,"Nicaragua",0,,,0,,,0,,
2014,0000,"Total all flags",566,"Nigeria",4665.117,,,0.27811,,,239,,
2014,0000,"Total all flags",579,"Norway",43319.913,,,2.58254,,,1829,,
2014,0000,"Total all flags",512,"Oman",6923.601,,,0.41275,,,35,,
2014,0000,"Total all flags",586,"Pakistan",676.433,,,0.04033,,,15,,
2014,0000,"Total all flags",591,"Panama",3545.106,,,0.21134,,,125,,
2014,0000,"Total all flags",598,"Papua New Guinea",126.524,,,0.00754,,,42,,
2014,0000,"Total all flags",600,"Paraguay",38.159,,,0.00227,,,17,,
2014,0000,"Total all flags",604,"Peru",513.096,,,0.03059,,,30,,
2014,0000,"Total all flags",608,"Philippines",2176.58,,,0.12976,,,387,,
2014,0000,"Total all flags",616,"Poland",3081.957,,,0.18373,,,140,,
2014,0000,"Total all flags",620,"Portugal",946.105,,,0.0564,,,54,,
2014,0000,"Total all flags",634,"Qatar",5888.337,,,0.35104,,,113,,
2014,0000,"Total all flags",642,"Romania",992.862,,,0.05919,,,91,,
2014,0000,"Total all flags",643,"Russian Federation",18489.624,,,1.10227,,,1675,,
2014,0000,"Total all flags",659,"Saint Kitts and Nevis",27.554,,,0.00164,,,7,,
2014,0000,"Total all flags",662,"Saint Lucia",1.821,,,0.00011,,,1,,
2014,0000,"Total all flags",670,"Saint Vincent and the Grenadines",152.318,,,0.00908,,,2,,
2014,0000,"Total all flags",882,"Samoa",20.177,,,0.0012,,,2,,
2014,0000,"Total all flags",678,"Sao Tome and Principe",0,,,0,,,0,,
2014,0000,"Total all flags",682,"Saudi Arabia",8205.879,,,0.4892,,,208,,
2014,0000,"Total all flags",686,"Senegal",2.263,,,0.00013,,,2,,
2014,0000,"Total all flags",688,"Serbia",0,,,0,,,0,,
2014,0000,"Total all flags",690,"Seychelles",212.867,,,0.01269,,,10,,
2014,0000,"Total all flags",694,"Sierra Leone",5.625,,,0.00034,,,2,,
2014,0000,"Total all flags",702,"Singapore",81233.965,,,4.8428,,,2220,,
2014,0000,"Total all flags",705,"Slovenia",680.689,,,0.04058,,,20,,
2014,0000,"Total all flags",090,"Solomon Islands",0,,,0,,,0,,
2014,0000,"Total all flags",706,"Somalia",0,,,0,,,0,,
2014,0000,"Total all flags",710,"South Africa",2236.659,,,0.13334,,,59,,
2014,0000,"Total all flags",724,"Spain",2360.465,,,0.14072,,,219,,
2014,0000,"Total all flags",144,"Sri Lanka",62.408,,,0.00372,,,13,,
2014,0000,"Total all flags",729,"Sudan",34.414,,,0.00205,,,5,,
2014,0000,"Total all flags",740,"Suriname",2.306,,,0.00014,,,2,,
2014,0000,"Total all flags",752,"Sweden",6450.164,,,0.38453,,,325,,
2014,0000,"Total all flags",757,"Switzerland, Liechtenstein",17907.947,,,1.06759,,,343,,
2014,0000,"Total all flags",438,"Liechtenstein",0,,,0,,,0,,
2014,0000,"Total all flags",756,"Switzerland",17907.947,,,1.06759,,,343,,
2014,0000,"Total all flags",760,"Syrian Arab Republic",876.174,,,0.05223,,,95,,
2014,0000,"Total all flags",834,"Tanzania, United Republic of",36.234,,,0.00216,,,11,,
2014,0000,"Total all flags",764,"Thailand",6240.986,,,0.37206,,,379,,
2014,0000,"Total all flags",626,"Timor-Leste",0.262,,,2E-05,,,1,,
2014,0000,"Total all flags",776,"Tonga",0.538,,,3E-05,,,1,,
2014,0000,"Total all flags",780,"Trinidad and Tobago",8.128,,,0.00048,,,5,,
2014,0000,"Total all flags",788,"Tunisia",329.93,,,0.01967,,,13,,
2014,0000,"Total all flags",792,"Türkiye",28882.322,,,1.72183,,,1491,,
2014,0000,"Total all flags",795,"Turkmenistan",73.701,,,0.00439,,,19,,
2014,0000,"Total all flags",798,"Tuvalu",0,,,0,,,0,,
2014,0000,"Total all flags",804,"Ukraine",3966.387,,,0.23646,,,396,,
2014,0000,"Total all flags",784,"United Arab Emirates",19843.06,,,1.18295,,,745,,
2014,0000,"Total all flags",926,"United Kingdom",46680.563,,,2.78288,,,1213,,
2014,0000,"Total all flags",830,"Channel Islands",9.465,,,0.00056,,,2,,
2014,0000,"Total all flags",842,"United States of America",55594.647,,,3.3143,,,1855,,
2014,0000,"Total all flags",841,"United States of America including Puerto Rico",55591.072,,,3.31409,,,1853,,
2014,0000,"Total all flags",850,"United States Virgin Islands",3.575,,,0.00021,,,2,,
2014,0000,"Total all flags",858,"Uruguay",113.255,,,0.00675,,,23,,
2014,0000,"Total all flags",548,"Vanuatu",2.5,,,0.00015,,,1,,
2014,0000,"Total all flags",862,"Venezuela (Bolivarian Rep. of)",2305.959,,,0.13747,,,74,,
2014,0000,"Total all flags",704,"Viet Nam",7708.376,,,0.45954,,,849,,
2014,0000,"Total all flags",887,"Yemen",572.932,,,0.03416,,,20,,
2014,0000,"Total all flags",0000,"World",1677417.925,,,100,,,47498,,
2014,0000,"Total all flags",5100,"Africa",22509.138,,,1.34189,,,809,,
2014,0000,"Total all flags",5110,"Northern Africa",7931.95,,,0.47287,,,345,,
2014,0000,"Total all flags",5120,"Sub-Saharan Africa",14577.188,,,0.86903,,,464,,
2014,0000,"Total all flags",5121,"Eastern Africa",900.761,,,0.0537,,,62,,
2014,0000,"Total all flags",5122,"Middle Africa",6647.222,,,0.39628,,,70,,
2014,0000,"Total all flags",5123,"Southern Africa",2263.943,,,0.13497,,,64,,
2014,0000,"Total all flags",5124,"Western Africa",4765.262,,,0.28408,,,268,,
2014,0000,"Total all flags",5200,"Americas",136610.091,,,8.14407,,,3651,,
2014,0000,"Total all flags",5210,"Northern America",103468.994,,,6.16835,,,2497,,
2014,0000,"Total all flags",5220,"Latin America and the Caribbean",33141.097,,,1.97572,,,1154,,
2014,0000,"Total all flags",5221,"Caribbean",1892.852,,,0.11284,,,92,,
2014,0000,"Total all flags",5222,"Central America",5097.975,,,0.30392,,,302,,
2014,0000,"Total all flags",5223,"South America",26150.27,,,1.55896,,,760,,
2014,0000,"Total all flags",5300,"Asia",834656.651,,,49.75842,,,23495,,
2014,0000,"Total all flags",5310,"Central Asia",432.965,,,0.02581,,,41,,
2014,0000,"Total all flags",5330,"Eastern Asia",577759.876,,,34.44341,,,12768,,
2014,0000,"Total all flags",5350,"South-eastern Asia",130424.779,,,7.77533,,,6141,,
2014,0000,"Total all flags",5320,"Southern Asia",42488.66,,,2.53298,,,1284,,
2014,0000,"Total all flags",5340,"Western Asia",83550.371,,,4.98089,,,3261,,
2014,0000,"Total all flags",5400,"Europe",674736.493,,,40.22471,,,18671,,
2014,0000,"Total all flags",5410,"Eastern Europe",27805.364,,,1.65763,,,2379,,
2014,0000,"Total all flags",5420,"Northern Europe",140308.61,,,8.36456,,,4777,,
2014,0000,"Total all flags",5430,"Southern Europe",299138.352,,,17.83326,,,5360,,
2014,0000,"Total all flags",5440,"Western Europe",207484.167,,,12.36926,,,6155,,
2014,0000,"Total all flags",5500,"Oceania",3407.193,,,0.20312,,,248,,
2014,0000,"Total all flags",0000u,"World n.e.s.",5498.359,,,0.32779,,,624,,
2014,0000,"Total all flags",5600,"Asia and Oceania",838063.844,,,49.96154,,,23743,,
2014,0000,"Total all flags",5702,"Northern America and Europe",778205.487,,,46.39306,,,21168,,
2014,0000,"Total all flags",5706,"Europe, Northern America, Australia and New Zealand",780914.696,,,46.55457,,,21305,,
